timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14619019038458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5314542
14619035568416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5745500
14619051491958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5510750
14619068580291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5257458
14619085033541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6184042
14619102633875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5217417
14619119028916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5612458
14619134953583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5400250
14619151543541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5244792
14619167524791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5862292
14619184521000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5933666
14619201751875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5416875
14619218389791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5142291
14619234747541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5479291
14619251445750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5222333
14619267807291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5093000
14619284036958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5116500
14619300310666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5081709
14619316585333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5001417
14619332701666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5109875
14619348531708,0.3719,0.3034,0.3178,0.3642,0.3130,0.3277,0.3333,0.3178,0.0467,5097375
14619364750208,0.3389,0.3302,0.3448,0.3316,0.3326,0.3298,0.3298,0.3261,0.0176,8271041
14619384359833,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,5181000
14619400532125,0.3398,0.3308,0.3475,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,5192708
14619416866375,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5055625
14619433084541,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5467416
14619449699458,0.3418,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5121334
14619465967791,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5315084
14619482422041,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5331083
14619498447541,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5070000
14619514632541,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5008167
14619530548083,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,4967833
14619546019000,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5117167
14619562247333,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5176250
14619578528291,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5036583
14619594688541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5149709
14619610982375,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6454208
14619629552583,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5082250
14619645761541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5168875
14619668205416,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10268916
14619689269625,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,14330917
14619715534125,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,30418209
14619757275625,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5480458
14619773361166,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5489291
14619790088416,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5804042
14619806944208,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5383042
14619823475458,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5408333
14619839397958,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5185333
14619855752250,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,7008292
14619873461416,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5145833
14619889366916,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5159917
14619905590000,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5868292
14619922626083,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,5068708
14619938396583,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5615042
14619955415791,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5914458
14619972084041,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5991416
14619989194875,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5877000
14620005595250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5279375
14620021752708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5662292
14620038618458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6569708
14620055595333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5145125
14620071363375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6019542
14620090692833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5366167
14620106927000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5162334
14620122727750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5704750
14620139595791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5486625
14620155537916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5153708
14620171083875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5651791
14620187309291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6672250
14620205145166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5515625
14620221808166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5124708
14620237301708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5558958
14620253507500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5629750
14620269579416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5660750
14620286432666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5686750
14620302581041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5162375
14620318871708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5536250
14620335658208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5721666
14620352701791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5905708
14620369008333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6010833
14620386230625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6208333
14620403209250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5796667
14620420245333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5146333
14620436686916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7495667
14620455586250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5503958
14620471769666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5996875
14620487916458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5653000
14620504712250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5525708
14620521359666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5513250
14620537298083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5715333
14620553543250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5137500
14620569819041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5450458
14620586440291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6079292
14620603520083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5165333
14620619824875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5318708
14620636339416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5711875
14620653444916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5477667
14620669262250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5361958
14620685033250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5657667
14620701836416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5127625
14620718086041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5231917
14620734458333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7479458
14620752983666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5441167
14620768730625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5615542
14620785588250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5616875
14620802401083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5377791
14620818675083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5723000
14620834743041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5462417
14620851322833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5153834
14620867319833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4964333
14620883413500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5226875
14620899820958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5112750
14620916049125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4968667
14620932173791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5010666
14620948328416,0.3719,0.3034,0.3178,0.3642,0.3130,0.3277,0.3333,0.3178,0.0467,5017791
14620964452583,0.3389,0.3302,0.3448,0.3316,0.3326,0.3298,0.3298,0.3261,0.0176,7084750
14620982717000,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,5015584
14620998270375,0.3398,0.3308,0.3475,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,4948208
14621013852958,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,4952958
14621028954250,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5039000
14621045111791,0.3418,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5092833
14621061327041,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5884375
14621078344541,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,4954084
14621094140208,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5137875
14621110264375,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5888125
14621127135166,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5092792
14621143458541,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5083875
14621159655041,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5065875
14621175710750,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5223500
14621192117458,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5129792
14621208404375,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5643292
14621225213125,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5085709
14621240427666,0.3782,0.2999,0.3324,0.3627,0.3118,0.3249,0.3383,0.3091,0.0445,5808917
14621257432291,0.3447,0.3265,0.3590,0.3300,0.3320,0.3272,0.3339,0.3182,0.0390,5239875
14621273257083,0.3553,0.3191,0.3536,0.3397,0.3260,0.3258,0.3422,0.3137,0.0308,5321875
14621289748958,0.3455,0.3274,0.3634,0.3294,0.3318,0.3265,0.3420,0.3152,0.0456,5405167
14621305571125,0.3498,0.3245,0.3609,0.3334,0.3291,0.3261,0.3447,0.3133,0.0419,5469750
14621322196583,0.3463,0.3276,0.3645,0.3298,0.3311,0.3264,0.3445,0.3138,0.0472,5463041
14621338369458,0.3479,0.3265,0.3633,0.3314,0.3299,0.3263,0.3454,0.3130,0.0455,5781667
14621355051166,0.3466,0.3277,0.3646,0.3301,0.3306,0.3264,0.3453,0.3132,0.0473,5123167
14621370420083,0.3472,0.3273,0.3641,0.3308,0.3301,0.3264,0.3456,0.3129,0.0466,5359125
14621386984250,0.3467,0.3278,0.3645,0.3303,0.3304,0.3264,0.3456,0.3130,0.0472,5919375
14621404133208,0.3470,0.3276,0.3643,0.3306,0.3302,0.3264,0.3457,0.3129,0.0469,5217709
14621420526083,0.3468,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,5451834
14621436197166,0.3469,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0470,5769834
14621453213125,0.3204,0.3502,0.3737,0.3098,0.3447,0.3287,0.3448,0.3240,0.0610,5276667
14621469424583,0.4302,0.2614,0.2998,0.4081,0.2843,0.3233,0.3366,0.2966,0.1126,5323958
14621485927875,0.3831,0.2956,0.3292,0.3660,0.3090,0.3254,0.3259,0.3104,0.0494,5938000
14621502176666,0.4006,0.2808,0.3335,0.3726,0.3020,0.3250,0.3146,0.3013,0.0594,5134458
14621518437541,0.3581,0.3146,0.3625,0.3340,0.3269,0.3277,0.3172,0.3138,0.0443,5258125
14621534877750,0.4214,0.2675,0.3213,0.3890,0.2916,0.3267,0.3192,0.2964,0.0840,5761291
14621551042333,0.3711,0.3056,0.3479,0.3466,0.3193,0.3285,0.3148,0.3132,0.0223,5117917
14621567276291,0.3613,0.3145,0.3597,0.3380,0.3249,0.3278,0.3293,0.3125,0.0401,18452458
14621618889625,0.3559,0.3198,0.3665,0.3330,0.3279,0.3271,0.3375,0.3114,0.0503,14781583
14621645671166,0.4106,0.2768,0.3324,0.3786,0.2971,0.3264,0.3251,0.2970,0.0684,16288666
14621672693083,0.3627,0.3134,0.3591,0.3377,0.3240,0.3286,0.3203,0.3128,0.0391,5122167
14621688398291,0.3615,0.3154,0.3619,0.3379,0.3244,0.3274,0.3344,0.3106,0.0433,5756541
14621705035791,0.3532,0.3225,0.3699,0.3304,0.3291,0.3271,0.3393,0.3110,0.0553,5491750
14621721660416,0.3537,0.3226,0.3698,0.3315,0.3283,0.3264,0.3439,0.3095,0.0552,5193791
14621737683541,0.3508,0.3250,0.3724,0.3291,0.3297,0.3261,0.3455,0.3095,0.0590,5591833
14621754009250,0.3319,0.3413,0.3820,0.3144,0.3410,0.3261,0.3516,0.3156,0.0734,5118375
14621769509541,0.3569,0.3205,0.3624,0.3388,0.3256,0.3238,0.3538,0.3079,0.0442,5087084
14621785752291,0.3440,0.3304,0.3745,0.3252,0.3335,0.3250,0.3486,0.3109,0.0623,5833375
14621802289166,0.3524,0.3238,0.3686,0.3330,0.3282,0.3245,0.3499,0.3083,0.0534,5196000
14621818263041,0.3696,0.3094,0.3606,0.3456,0.3183,0.3246,0.3411,0.3035,0.0413,5082000
14621834532500,0.3473,0.3272,0.3765,0.3249,0.3314,0.3266,0.3396,0.3100,0.0651,5249541
14621851004166,0.3561,0.3209,0.3681,0.3344,0.3259,0.3256,0.3457,0.3076,0.0526,5243875
14621867428083,0.3484,0.3270,0.3743,0.3272,0.3304,0.3260,0.3454,0.3094,0.0619,5013500
14621883588541,0.3519,0.3244,0.3712,0.3310,0.3282,0.3255,0.3475,0.3082,0.0572,5094583
14621899840083,0.3491,0.3267,0.3735,0.3283,0.3299,0.3256,0.3473,0.3088,0.0607,5107750
14621916073375,0.3505,0.3257,0.3723,0.3298,0.3290,0.3254,0.3480,0.3083,0.0589,5100459
14621931960208,0.3494,0.3265,0.3731,0.3288,0.3296,0.3255,0.3479,0.3085,0.0602,5335250
14621947821000,0.3499,0.3261,0.3726,0.3294,0.3292,0.3254,0.3482,0.3083,0.0594,5000833
14621963117625,0.3137,0.3570,0.3894,0.3004,0.3520,0.3248,0.3534,0.3242,0.0846,4961583
14621978990291,0.3178,0.3540,0.3775,0.3115,0.3493,0.3220,0.3717,0.3210,0.0668,4971917
14621995095916,0.3512,0.3248,0.3590,0.3395,0.3292,0.3206,0.3637,0.3097,0.0389,5142542
14622011348166,0.3140,0.3555,0.3811,0.3056,0.3522,0.3219,0.3572,0.3255,0.0721,5079500
14622027568250,0.3070,0.3628,0.3798,0.3046,0.3569,0.3204,0.3744,0.3259,0.0702,5287792
14622044018750,0.3568,0.3197,0.3505,0.3473,0.3263,0.3191,0.3659,0.3094,0.0262,5210875
14622060370541,0.3382,0.3337,0.3704,0.3255,0.3380,0.3218,0.3543,0.3139,0.0561,5099375
14622076526958,0.3521,0.3230,0.3638,0.3362,0.3290,0.3223,0.3534,0.3091,0.0462,5127625
14622092767500,0.3458,0.3282,0.3719,0.3281,0.3327,0.3238,0.3496,0.3102,0.0584,5179833
14622109062791,0.3507,0.3247,0.3695,0.3318,0.3293,0.3241,0.3497,0.3086,0.0548,5749500
14622125413333,0.4051,0.2813,0.3354,0.3758,0.2988,0.3249,0.3299,0.2966,0.0642,5083834
14622141092375,0.3788,0.2995,0.3581,0.3490,0.3139,0.3267,0.3173,0.3029,0.0377,5400291
14622156957416,0.3754,0.3032,0.3628,0.3444,0.3158,0.3280,0.3216,0.3033,0.0447,5561209
14622173585666,0.3549,0.3207,0.3754,0.3275,0.3275,0.3289,0.3297,0.3092,0.0635,5746500
14622190472166,0.3579,0.3194,0.3700,0.3331,0.3253,0.3274,0.3399,0.3081,0.0554,5376958
14622206987083,0.3509,0.3252,0.3744,0.3276,0.3293,0.3271,0.3427,0.3093,0.0621,5138250
14622222704541,0.3525,0.3241,0.3721,0.3302,0.3281,0.3263,0.3458,0.3085,0.0586,5875625
14622239729250,0.3500,0.3261,0.3736,0.3284,0.3295,0.3261,0.3466,0.3088,0.0609,5379000
14622255530416,0.3506,0.3256,0.3727,0.3295,0.3290,0.3257,0.3476,0.3084,0.0595,5209084
14622271126250,0.3497,0.3263,0.3732,0.3288,0.3295,0.3256,0.3477,0.3085,0.0603,5453959
14622287372416,0.3500,0.3261,0.3728,0.3293,0.3293,0.3255,0.3480,0.3084,0.0597,5394333
14622303885458,0.3496,0.3263,0.3730,0.3290,0.3294,0.3255,0.3481,0.3084,0.0600,5523292
14622320572583,0.3307,0.3425,0.3827,0.3140,0.3410,0.3258,0.3530,0.3149,0.0745,5377208
14622337110083,0.3566,0.3209,0.3624,0.3389,0.3253,0.3236,0.3545,0.3075,0.0441,5860750
14622353579458,0.3436,0.3308,0.3746,0.3252,0.3334,0.3249,0.3490,0.3107,0.0624,5174167
14622369025583,0.3522,0.3239,0.3686,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,6285833
14622386476291,0.3475,0.3277,0.3735,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,5818542
14622403509208,0.3506,0.3253,0.3712,0.3306,0.3289,0.3250,0.3488,0.3083,0.0573,5290333
14622419932041,0.3488,0.3268,0.3731,0.3286,0.3300,0.3253,0.3482,0.3087,0.0601,5453125
14622436533375,0.4075,0.2799,0.3339,0.3776,0.2972,0.3254,0.3298,0.2961,0.0669,5799500
14622452735708,0.3865,0.2932,0.3542,0.3548,0.3097,0.3264,0.3141,0.3009,0.0327,5439750
14622469162291,0.4055,0.2793,0.3457,0.3674,0.3001,0.3284,0.3089,0.2957,0.0515,5693750
14622486070750,0.3609,0.3145,0.3715,0.3300,0.3252,0.3307,0.3132,0.3102,0.0577,5846875
14622503026416,0.3653,0.3129,0.3643,0.3384,0.3219,0.3284,0.3327,0.3083,0.0470,5310750
14622519494416,0.3524,0.3236,0.3737,0.3277,0.3292,0.3282,0.3375,0.3106,0.0610,5431834
14622536106625,0.3550,0.3219,0.3704,0.3318,0.3272,0.3268,0.3435,0.3088,0.0561,5741167
14622552186083,0.3504,0.3256,0.3737,0.3282,0.3297,0.3265,0.3450,0.3093,0.0610,5260708
14622568573000,0.3516,0.3248,0.3722,0.3300,0.3288,0.3260,0.3469,0.3086,0.0588,5476041
14622585285541,0.3499,0.3261,0.3733,0.3287,0.3296,0.3258,0.3473,0.3087,0.0604,5390542
14622601844625,0.3503,0.3258,0.3727,0.3294,0.3292,0.3256,0.3479,0.3084,0.0595,5434042
14622618493416,0.3140,0.3568,0.3894,0.3004,0.3520,0.3249,0.3532,0.3243,0.0846,5395333
14622635055708,0.3081,0.3627,0.3827,0.3034,0.3557,0.3219,0.3733,0.3249,0.0746,5926250
14622652147708,0.3311,0.3421,0.3679,0.3249,0.3414,0.3203,0.3738,0.3152,0.0523,5317041
14622668591833,0.3427,0.3314,0.3671,0.3310,0.3345,0.3209,0.3627,0.3107,0.0512,5164792
14622684888916,0.3443,0.3298,0.3706,0.3292,0.3334,0.3223,0.3558,0.3098,0.0564,5696917
14622701806583,0.3477,0.3272,0.3705,0.3305,0.3310,0.3233,0.3525,0.3088,0.0563,5281667
14622718216375,0.3480,0.3272,0.3719,0.3294,0.3307,0.3242,0.3503,0.3087,0.0584,5272250
14622734628583,0.3491,0.3265,0.3720,0.3297,0.3298,0.3246,0.3494,0.3084,0.0584,5762209
14622751531458,0.3491,0.3266,0.3725,0.3293,0.3298,0.3250,0.3488,0.3085,0.0592,5257708
14622767875958,0.3495,0.3264,0.3725,0.3294,0.3295,0.3251,0.3485,0.3084,0.0592,5213125
14622784249083,0.3494,0.3264,0.3727,0.3292,0.3295,0.3253,0.3484,0.3084,0.0596,5483416
14622801081333,0.3496,0.3264,0.3727,0.3292,0.3294,0.3253,0.3483,0.3084,0.0596,5201292
14622817418375,0.3495,0.3264,0.3728,0.3292,0.3294,0.3254,0.3483,0.3084,0.0597,5176167
14622833735375,0.3496,0.3264,0.3728,0.3292,0.3293,0.3254,0.3482,0.3084,0.0597,5337583
14622850257458,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3084,0.0597,5196834
14622868388208,0.3496,0.3264,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,5361500
14622884965375,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5560209
14622901676208,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5187958
14622917997125,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5437416
14622934614791,0.3135,0.3571,0.3895,0.3003,0.3520,0.3248,0.3536,0.3242,0.0847,5622416
14622951366458,0.3664,0.3123,0.3483,0.3518,0.3200,0.3214,0.3578,0.3077,0.0282,5365542
14622967936625,0.3316,0.3391,0.3669,0.3222,0.3389,0.3217,0.3390,0.3213,0.0509,5285292
14622984412541,0.3325,0.3389,0.3514,0.3258,0.3359,0.3290,0.3366,0.3262,0.0277,5843125
14623001392166,0.3344,0.3368,0.3414,0.3299,0.3335,0.3315,0.3363,0.3284,0.0126,5180125
14623017696625,0.3343,0.3363,0.3371,0.3313,0.3330,0.3323,0.3360,0.3298,0.0061,5172500
14623033983583,0.3346,0.3355,0.3345,0.3326,0.3325,0.3324,0.3361,0.3305,0.0022,5202125
14623050305083,0.3345,0.3352,0.3334,0.3330,0.3325,0.3323,0.3361,0.3310,0.0009,5218000
14623066697708,0.3346,0.3349,0.3327,0.3334,0.3324,0.3322,0.3361,0.3312,0.0013,5098750
14623082984333,0.3346,0.3348,0.3324,0.3335,0.3324,0.3322,0.3361,0.3314,0.0015,5087083
14623099207750,0.3346,0.3347,0.3323,0.3336,0.3324,0.3321,0.3361,0.3314,0.0016,5137000
14623115446041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3321,0.3361,0.3315,0.0016,5131583
14623131763791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5051500
14623147964916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5163708
14623163275208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5190750
14623181614750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5090500
14623197843541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5134375
14623214106208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5158000
14623230403500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5036667
14623246515625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5014750
